analysis_scope,method,dataset_name,dataset_family,language,sample_id,question_key,question_index,difficulty,ground_truth,selected_answer_counts,n_evaluation_units,correct_count_equivalent,question_mean_correct,has_answer_letters,source_artifact
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_118,pna:2021:part_1A:44,462,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_066,pna:2021:part_1A:46,464,hard,C,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_067,pna:2021:part_1A:5,424,hard,D,"{""C"": 2, ""E"": 2}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_119,pna:2021:part_1A:57,474,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_024,pna:2021:part_1A:60,477,easy,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_068,pna:2021:part_1A:61,478,hard,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_025,pna:2021:part_1A:66,483,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_069,pna:2021:part_1A:68,485,hard,C,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_070,pna:2021:part_1A:71,488,hard,A,"{""A"": 2, ""D"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_071,pna:2021:part_2A:100,514,hard,E,"{""D"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_120,pna:2021:part_2A:105,518,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_072,pna:2021:part_2A:113,525,hard,A,"{""E"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_073,pna:2021:part_2A:116,528,hard,C,"{""B"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_121,pna:2021:part_2A:118,530,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_026,pna:2021:part_2A:125,537,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_074,pna:2021:part_2A:129,541,hard,A,"{""A"": 2, ""D"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_027,pna:2021:part_2A:137,549,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_122,pna:2021:part_2A:145,557,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_123,pna:2021:part_2A:82,498,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_075,pna:2021:part_2A:90,505,hard,D,"{""C"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_076,pna:2021:part_2A:95,509,hard,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_077,pna:2022:part_1A:11,571,hard,C,"{""A"": 2, ""C"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_124,pna:2022:part_1A:15,575,medium,B,"{""C"": 2, ""E"": 2}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_078,pna:2022:part_1A:17,577,hard,D,"{""B"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_125,pna:2022:part_1A:18,578,medium,B,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_079,pna:2022:part_1A:19,579,hard,B,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_080,pna:2022:part_1A:23,583,hard,E,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_028,pna:2022:part_1A:24,584,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_126,pna:2022:part_1A:25,585,medium,C,"{""A"": 1, ""C"": 3}",4,3.0,0.75,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_029,pna:2022:part_1A:27,587,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_127,pna:2022:part_1A:29,589,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_128,pna:2022:part_1A:33,592,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_129,pna:2022:part_1A:46,604,medium,C,"{""B"": 1, ""C"": 3}",4,3.0,0.75,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_081,pna:2022:part_1A:51,609,hard,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_030,pna:2022:part_1A:59,617,easy,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_082,pna:2022:part_1A:64,622,hard,A,"{""E"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_083,pna:2022:part_2A:100,657,hard,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_031,pna:2022:part_2A:113,670,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_130,pna:2022:part_2A:129,686,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_084,pna:2022:part_2A:132,689,hard,A,"{""A"": 2, ""D"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_085,pna:2022:part_2A:138,695,hard,A,"{""C"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_131,pna:2022:part_2A:79,636,medium,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_032,pna:2022:part_2A:83,640,easy,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_132,pna:2023:part_1A:11,715,medium,A,"{""A"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_086,pna:2023:part_1A:31,735,hard,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_087,pna:2023:part_1A:34,738,hard,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_033,pna:2023:part_1A:36,740,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_133,pna:2023:part_1A:5,710,medium,E,"{""C"": 2, ""E"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_134,pna:2023:part_1A:50,754,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_088,pna:2023:part_1A:52,756,hard,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_135,pna:2023:part_1A:55,759,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_034,pna:2023:part_1A:68,772,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_035,pna:2023:part_1A:71,775,easy,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_136,pna:2023:part_2A:103,805,medium,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_137,pna:2023:part_2A:105,807,medium,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_036,pna:2023:part_2A:124,824,easy,E,"{""E"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_037,pna:2023:part_2A:141,841,easy,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_089,pna:2023:part_2A:81,784,hard,E,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_090,pna:2023:part_2A:87,790,hard,B,"{""D"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_138,pna:2023:part_2A:90,793,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_038,pna:2023:part_2A:91,794,easy,A,"{""C"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_139,pna:2024:part_1A:11,860,medium,D,"{""D"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_091,pna:2024:part_1A:12,861,hard,B,"{""B"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_092,pna:2024:part_1A:31,879,hard,C,"{""A"": 4}",4,0.0,0.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_140,pna:2024:part_1A:35,883,medium,C,"{""C"": 4}",4,4.0,1.0,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
main_panel150_gpt54nano,ICL-EDR,pna_all,pna,pt,pna_panel4_150_093,pna:2024:part_1A:44,892,hard,E,"{""B"": 2, ""E"": 2}",4,2.0,0.5,True,thesis_github/data/evals/failure_prediction/panel150_gpt_family_tts_v1/gpt54nano_medium/case_memory_knn_sc_grid_ablation_v1/fused_gold2_so3_n3_ens2_judge2/per_question_medprompt_gold_judge_by_repeat.csv
